id,carat,cut,color,clarity,depth,table,x,y,z,price
125640,1.2,Very Good,I,SI1,60.8,56.0,6.91,6.87,4.19,5590
36053,2.01,Ideal,I,SI1,61.9,57.0,8.09,8.15,5.01,15152
133909,0.31,Premium,H,VVS1,61.7,58.0,4.36,4.34,2.68,802
31654,1.01,Premium,F,SI2,61.4,56.0,6.45,6.48,3.97,4805
48170,0.7,Very Good,D,VS2,62.8,57.0,5.65,5.69,3.56,3502
34363,1.01,Fair,H,VS2,64.6,57.0,6.25,6.2,4.03,4466
11476,0.57,Ideal,F,VS2,61.7,56.0,5.33,5.37,3.29,1768
21060,0.31,Ideal,F,VS1,61.8,57.0,4.34,4.34,2.68,802
22469,0.32,Premium,E,VS2,61.7,59.0,4.45,4.38,2.72,900
58417,0.31,Ideal,E,VVS2,61.7,55.0,4.36,4.43,2.71,766
51261,0.31,Ideal,D,VVS1,60.7,56.0,4.42,4.39,2.68,933
188692,0.41,Ideal,F,VVS1,61.6,57.0,4.74,4.79,2.93,1058
106311,0.5,Ideal,G,SI1,60.4,57.0,5.1,5.07,3.08,1171
179817,1.51,Premium,H,SI1,62.0,59.0,7.33,7.28,4.53,9376
153238,1.01,Premium,F,SI1,62.5,59.0,6.39,6.33,3.98,4946
168345,0.7,Premium,F,SI1,61.0,60.0,5.71,5.65,3.46,2368
51539,0.3,Ideal,H,VS2,61.4,57.0,4.33,4.29,2.65,608
50254,0.37,Very Good,F,VS1,63.0,59.0,4.53,4.58,2.87,957
181159,0.75,Very Good,G,SI1,60.4,58.0,5.93,5.89,3.56,2513
21656,0.4,Ideal,G,SI1,62.1,54.0,4.76,4.77,2.96,777
100306,1.0,Very Good,G,SI1,63.1,58.0,6.29,6.38,4.0,5143
60947,0.34,Premium,E,VS2,61.5,59.0,4.51,4.48,2.76,745
161753,1.02,Ideal,D,SI1,62.8,56.0,6.4,6.43,4.03,5929
49847,1.27,Premium,I,VS1,61.4,60.0,6.92,6.96,4.25,7357
26477,1.5,Ideal,F,SI1,62.1,57.0,7.35,7.3,4.55,8791
107762,0.85,Very Good,G,SI1,61.1,57.0,6.12,6.14,3.76,3205
30809,0.7,Very Good,G,SI2,62.9,57.0,5.68,5.65,3.56,1975
164171,1.02,Ideal,F,VS2,62.1,55.0,6.46,6.5,4.02,5218
54907,2.17,Ideal,H,SI2,62.3,57.0,8.29,8.32,5.15,17408
64263,0.71,Ideal,E,VS2,61.7,56.0,5.73,5.76,3.54,3389
24546,0.72,Ideal,G,VS2,62.2,56.0,5.75,5.8,3.59,2874
138185,1.1,Premium,H,SI1,62.7,58.0,6.57,6.55,4.11,4827
148931,1.03,Very Good,G,SI2,62.2,57.0,6.47,6.53,4.04,4247
148977,0.35,Ideal,F,VS2,60.8,57.0,4.6,4.54,2.78,906
103797,1.01,Good,G,VS2,63.9,56.0,6.37,6.31,4.05,5701
42343,1.0,Very Good,G,SI2,61.8,59.0,6.51,6.47,4.01,4295
191386,0.9,Premium,J,VS1,61.6,60.0,6.11,6.07,3.76,2959
12677,0.9,Premium,G,SI1,61.7,58.0,6.26,6.21,3.84,3572
65868,1.6,Premium,G,SI1,62.9,59.0,7.38,7.43,4.65,12048
67796,0.32,Ideal,G,SI1,61.2,56.0,4.43,4.46,2.72,477
113207,0.38,Very Good,E,VVS2,62.1,56.0,4.63,4.66,2.88,997
91697,0.42,Ideal,I,VS1,60.9,56.0,4.84,4.87,2.96,1009
32683,0.24,Good,F,VVS2,63.8,56.0,3.95,3.98,2.51,504
28945,1.05,Very Good,D,SI2,63.2,57.0,6.44,6.52,4.1,5654
42042,0.33,Ideal,G,VVS1,61.8,55.0,4.44,4.48,2.76,965
118620,1.06,Premium,G,SI1,62.1,58.0,6.49,6.52,4.03,5332
132653,1.12,Ideal,J,SI1,62.0,55.0,6.66,6.7,4.13,4326
17383,0.37,Premium,G,VS2,61.1,58.0,4.67,4.64,2.84,854
37264,1.01,Ideal,F,VS2,61.5,57.0,6.51,6.46,4.0,6957
160449,0.72,Very Good,F,SI2,61.6,56.0,5.74,5.8,3.55,2401
157787,2.01,Good,G,SI2,63.7,58.0,8.0,7.94,5.07,14799
113210,2.21,Ideal,I,SI2,62.9,57.0,8.31,8.28,5.21,14247
55602,0.43,Ideal,F,VVS2,60.8,57.0,4.88,4.9,2.97,1221
112080,1.04,Ideal,E,VS1,61.7,56.0,6.56,6.52,4.03,8408
183417,0.28,Very Good,E,VVS2,61.6,57.0,4.2,4.23,2.59,642
134649,1.02,Ideal,F,SI2,61.1,59.0,6.48,6.5,3.96,4044
20786,0.55,Ideal,D,SI1,61.7,56.0,5.22,5.26,3.23,1551
161368,1.25,Premium,E,I1,62.7,55.0,6.91,6.85,4.33,3664
87838,0.74,Premium,E,SI2,60.1,57.0,5.88,5.84,3.52,2562
43679,0.32,Ideal,I,VS2,62.7,57.0,4.35,4.31,2.72,576
44045,0.91,Very Good,H,SI1,62.2,63.0,6.1,6.17,3.81,3577
44400,1.01,Ideal,F,VVS2,61.8,59.0,6.45,6.41,3.97,9526
148530,0.9,Good,D,SI1,62.4,61.0,6.12,6.16,3.83,4520
187762,0.9,Good,F,SI2,65.5,63.0,5.97,6.02,3.87,2936
105677,0.4,Ideal,D,VS1,61.2,56.0,4.78,4.75,2.92,1200
80390,0.6,Ideal,D,VS2,62.1,56.0,5.39,5.43,3.36,1922
104332,0.51,Ideal,E,VS2,61.4,57.0,5.12,5.15,3.15,1759
144419,0.72,Premium,F,SI2,62.4,59.0,5.73,5.71,3.57,2008
171639,0.33,Ideal,G,VS2,61.5,56.0,4.42,4.45,2.74,579
157772,0.7,Premium,G,SI1,62.5,58.0,5.65,5.64,3.53,2215
68864,0.33,Ideal,E,VS2,62.1,54.0,4.46,4.49,2.78,723
140990,0.24,Very Good,H,VS1,61.2,55.0,4.0,4.05,2.45,338
193315,0.53,Ideal,G,SI1,62.4,55.0,5.18,5.2,3.24,1351
24892,0.71,Very Good,H,VS1,62.1,55.0,5.73,5.71,3.55,2667
72194,0.76,Ideal,I,SI1,61.6,55.0,5.85,5.88,3.61,2756
83241,0.45,Ideal,G,VVS1,61.9,55.0,4.94,4.97,3.06,1358
25179,0.75,Ideal,G,VS1,61.2,55.0,5.92,5.88,3.61,2802
38826,0.3,Premium,E,SI1,61.0,58.0,4.32,4.35,2.64,675
93591,0.76,Ideal,F,VS2,62.1,54.0,5.85,5.8,3.63,2960
149898,1.51,Ideal,G,VS1,61.9,56.0,7.35,7.42,4.56,14386
193023,1.01,Very Good,G,VS2,61.3,56.0,6.44,6.47,3.96,6355
117993,1.31,Premium,F,SI1,62.0,58.0,6.96,6.93,4.32,7730
48029,0.4,Ideal,E,VVS2,62.6,57.0,4.74,4.75,2.97,1078
174000,1.29,Premium,G,SI1,61.3,60.0,6.99,6.95,4.28,6545
22320,0.31,Ideal,F,VS2,62.7,56.0,4.31,4.29,2.7,718
161467,0.34,Ideal,E,VVS1,62.1,56.0,4.45,4.48,2.77,1014
34567,0.91,Ideal,H,SI1,62.1,56.0,6.2,6.18,3.85,4242
12610,0.63,Ideal,F,VS1,61.4,57.0,5.53,5.51,3.38,2553
28707,0.7,Ideal,E,VS2,62.1,55.0,5.65,5.68,3.52,3172
186448,1.14,Premium,D,SI2,62.2,58.0,6.65,6.67,4.14,5993
101437,1.52,Very Good,I,SI2,63.3,60.0,7.27,7.33,4.61,7140
186711,0.5,Premium,H,SI1,60.7,58.0,5.16,5.14,3.13,1140
24583,0.31,Ideal,G,VVS2,62.3,56.0,4.32,4.34,2.7,907
157696,0.71,Ideal,E,VS1,62.3,55.0,5.71,5.74,3.56,3399
187045,1.0,Good,F,SI2,63.5,57.0,6.42,6.38,4.07,3696
49452,0.33,Ideal,F,VS2,62.8,55.0,4.47,4.44,2.79,854
178882,0.53,Ideal,G,VVS2,61.6,55.0,5.21,5.24,3.21,1787
155032,0.58,Ideal,F,VS2,61.2,57.0,5.33,5.38,3.29,1690
159357,0.34,Premium,G,IF,61.2,60.0,4.56,4.52,2.77,1116
188345,0.57,Ideal,H,VS2,62.1,54.0,5.33,5.36,3.32,1336
39472,1.2,Premium,I,SI2,59.9,59.0,6.98,6.94,4.15,4591
172703,0.34,Ideal,D,VS1,61.6,54.0,4.53,4.55,2.8,914
122360,1.02,Ideal,G,VS2,61.8,57.0,6.43,6.47,3.99,5710
189828,1.01,Premium,G,VS2,60.0,58.0,6.56,6.52,3.92,6153
48282,1.0,Good,G,VVS2,64.0,55.0,6.4,6.35,4.08,7392
187874,0.31,Premium,D,SI2,62.4,58.0,4.33,4.34,2.7,462
132399,0.7,Ideal,G,VVS2,62.9,57.0,5.67,5.65,3.55,2993
8893,1.06,Premium,E,SI2,61.6,60.0,6.56,6.49,4.02,5139
93879,0.33,Ideal,G,VS2,62.7,56.0,4.41,4.39,2.76,743
62334,2.06,Ideal,H,SI1,59.6,57.0,8.26,8.22,4.93,18293
22675,1.01,Ideal,H,SI1,60.7,56.0,6.47,6.48,3.93,4544
149611,0.9,Very Good,G,SI1,63.2,58.0,6.13,6.16,3.88,3422
193386,0.51,Ideal,G,SI1,62.3,57.0,5.1,5.07,3.17,1312
89025,0.59,Ideal,H,VS2,61.7,58.0,5.38,5.44,3.33,1755
79709,0.38,Ideal,D,VS1,62.4,57.0,4.67,4.64,2.9,1015
35306,0.91,Premium,E,SI2,62.1,62.0,6.21,6.17,3.84,3669
192327,0.59,Premium,E,VS2,62.1,56.0,5.39,5.36,3.33,1809
188702,0.3,Ideal,F,IF,61.0,57.0,4.38,4.38,2.67,886
126440,0.39,Ideal,G,VVS2,61.8,56.0,4.7,4.73,2.91,1127
3682,0.31,Ideal,G,VS2,61.9,56.0,4.38,4.41,2.72,587
134314,0.34,Ideal,D,VS2,61.7,55.0,4.49,4.46,2.75,1033
182142,0.55,Ideal,I,IF,60.6,57.0,5.32,5.35,3.24,2094
105151,0.34,Premium,E,VVS2,61.8,59.0,4.5,4.47,2.77,1012
156689,1.12,Premium,G,IF,61.7,59.0,6.69,6.65,4.11,8896
141851,0.58,Ideal,G,VVS2,61.1,56.0,5.33,5.38,3.27,2010
155977,0.8,Ideal,J,SI2,62.6,57.0,5.87,5.92,3.69,2266
31410,0.73,Very Good,F,VS1,62.1,59.0,5.72,5.77,3.57,2646
67990,1.2,Ideal,G,VS1,62.3,55.0,6.81,6.79,4.24,9248
119187,0.59,Ideal,E,VVS2,61.6,57.0,5.37,5.42,3.32,2215
26902,0.5,Premium,F,VS2,62.0,58.0,5.07,5.12,3.16,1749
102460,0.71,Ideal,E,VS2,62.0,55.0,5.7,5.72,3.54,2841
51458,0.7,Good,G,SI2,60.3,56.0,5.75,5.79,3.48,2251
98471,0.3,Ideal,F,SI1,61.4,55.0,4.34,4.36,2.67,475
33747,2.02,Ideal,I,SI1,62.2,57.0,8.09,8.06,5.02,17141
12315,1.3,Ideal,G,VS2,61.2,57.0,7.02,6.98,4.27,9177
105796,1.03,Very Good,D,VS2,61.9,55.0,6.49,6.52,4.03,9681
149689,0.71,Very Good,E,VS2,62.9,61.0,5.66,5.7,3.58,2822
47282,0.91,Ideal,F,SI2,60.9,57.0,6.28,6.24,3.81,3528
32727,0.23,Very Good,E,VVS1,62.2,58.0,3.9,3.95,2.44,485
152920,0.36,Premium,I,VVS1,62.2,55.0,4.58,4.61,2.86,673
116638,0.31,Ideal,G,SI2,61.7,55.0,4.37,4.4,2.71,408
174767,0.32,Ideal,D,VS1,62.3,54.0,4.37,4.39,2.73,393
43075,1.11,Very Good,E,SI1,63.5,56.0,6.57,6.48,4.15,5973
62176,0.43,Very Good,H,VVS2,62.9,55.0,4.83,4.86,3.04,1139
29533,0.7,Good,G,VS1,64.1,55.0,5.57,5.6,3.58,2419
63676,1.01,Ideal,E,SI2,62.0,57.0,6.37,6.43,3.97,4434
37175,0.33,Ideal,G,VS2,61.6,54.0,4.45,4.49,2.75,579
149891,0.32,Very Good,G,VS1,62.0,62.0,4.34,4.35,2.69,645
138017,1.2,Premium,G,VS2,61.7,58.0,6.78,6.8,4.19,7279
135390,0.9,Very Good,F,SI1,62.7,58.0,6.13,6.16,3.85,3950
28752,1.52,Premium,E,VS1,58.5,60.0,7.53,7.57,4.4,17905
6020,1.58,Ideal,F,VS2,62.2,55.0,7.45,7.43,4.64,13007
16446,1.01,Premium,G,SI2,61.1,59.0,6.43,6.41,3.92,3461
144746,0.41,Premium,G,VS2,62.0,58.0,4.76,4.77,2.95,827
69222,2.06,Premium,H,SI1,62.3,59.0,8.15,8.09,5.06,17849
69219,1.55,Ideal,H,VS2,61.8,57.0,7.42,7.44,4.59,8219
130528,0.53,Ideal,H,VS2,61.9,55.0,5.21,5.23,3.23,1413
177951,0.9,Very Good,G,SI1,63.3,59.0,6.1,6.05,3.85,3461
142939,0.71,Ideal,E,VS1,62.5,56.0,5.71,5.69,3.56,3121
41686,1.76,Very Good,D,SI2,63.6,60.0,7.57,7.54,4.8,11844
136165,1.23,Very Good,H,SI2,61.5,57.0,6.87,6.91,4.24,6264
2779,0.31,Ideal,E,VVS2,62.1,57.0,4.32,4.34,2.69,766
111907,0.58,Ideal,I,SI2,61.3,56.0,5.32,5.36,3.29,951
191896,1.01,Ideal,G,VS2,61.8,56.0,6.47,6.44,3.99,6819
117211,0.59,Ideal,E,VVS2,61.9,56.0,5.35,5.39,3.33,2310
118257,0.71,Very Good,G,VVS2,62.7,59.0,5.69,5.72,3.58,3039
184257,0.31,Ideal,F,VS2,62.4,55.0,4.36,4.34,2.71,802
67834,1.24,Premium,I,VS1,61.6,58.0,6.87,6.84,4.22,6013
31982,1.52,Ideal,G,SI1,60.3,57.0,7.43,7.5,4.5,10752
145283,1.01,Ideal,G,VS2,61.7,55.0,6.48,6.54,4.01,5759
35589,0.58,Premium,E,SI1,61.2,59.0,5.41,5.38,3.3,1814
128253,0.37,Ideal,D,VVS2,61.2,56.0,4.61,4.64,2.83,827
99044,1.0,Premium,H,VS1,62.1,58.0,6.41,6.39,3.97,5743
77715,0.9,Ideal,E,SI2,61.8,55.0,6.21,6.24,3.84,4195
190629,0.41,Premium,F,SI1,62.7,58.0,4.73,4.69,2.96,904
7604,0.71,Very Good,D,VS1,61.9,59.0,5.67,5.69,3.51,2947
58728,0.73,Ideal,H,SI2,62.1,56.0,5.8,5.75,3.59,2370
61613,0.33,Ideal,G,VVS1,61.6,56.0,4.45,4.46,2.74,838
86716,1.19,Very Good,D,VS2,61.2,60.0,6.82,6.78,4.15,7662
169651,0.35,Ideal,G,VS1,62.3,57.0,4.52,4.49,2.81,751
176645,0.5,Ideal,E,VVS2,62.3,57.0,5.1,5.05,3.17,2038
129005,0.47,Good,E,SI2,57.7,64.0,5.09,5.03,3.0,1286
91702,1.02,Ideal,D,SI2,62.7,57.0,6.43,6.4,4.02,4338
136131,0.3,Ideal,G,VVS1,61.1,57.0,4.35,4.32,2.65,995
123984,0.31,Ideal,G,VVS1,61.8,57.0,4.31,4.33,2.67,816
117002,1.6,Ideal,G,SI1,62.2,57.0,7.42,7.49,4.64,11853
124068,0.4,Premium,E,SI1,62.3,58.0,4.72,4.68,2.93,882
67496,0.71,Ideal,F,SI1,61.8,56.0,5.71,5.74,3.54,2695
145173,0.52,Very Good,G,VS1,62.3,58.0,5.11,5.1,3.18,1815
134073,1.01,Good,F,SI1,63.7,60.0,6.34,6.23,3.99,4138
183127,1.03,Ideal,I,VS1,62.3,57.0,6.48,6.51,4.04,5564
171460,0.7,Very Good,G,SI1,63.3,58.0,5.63,5.61,3.55,2107
48685,1.24,Ideal,E,SI2,62.0,56.0,6.95,6.91,4.3,6006
51754,2.01,Very Good,F,SI2,63.4,58.0,7.89,7.94,5.04,13096
160506,0.31,Premium,F,VS2,62.6,58.0,4.3,4.33,2.7,625
173233,1.51,Fair,H,SI1,65.3,59.0,7.2,7.15,4.65,8714
157207,1.55,Very Good,G,VS1,58.7,58.0,7.58,7.52,4.41,14165
190618,0.9,Premium,G,SI2,60.7,59.0,6.19,6.12,3.73,3697
60082,0.56,Ideal,G,VS2,61.9,57.0,5.28,5.31,3.28,1637
101580,0.54,Ideal,G,VVS1,62.2,55.0,5.23,5.25,3.26,2125
44995,0.3,Premium,E,VS2,61.0,58.0,4.37,4.35,2.66,844
23291,0.31,Very Good,H,SI1,62.4,56.0,4.32,4.35,2.7,446
78772,0.32,Very Good,F,VVS2,62.6,56.0,4.37,4.42,2.75,694
26980,1.01,Very Good,F,VS2,63.2,59.0,6.33,6.39,4.02,8907
161338,0.56,Premium,E,VS2,61.5,57.0,5.28,5.31,3.25,1633
41043,0.9,Ideal,F,SI1,62.6,56.0,6.15,6.13,3.85,4103
145896,0.3,Very Good,F,VS2,61.7,59.0,4.29,4.26,2.64,776
165278,0.28,Premium,G,VVS2,61.2,59.0,4.22,4.25,2.6,597
82092,0.7,Premium,I,VS1,61.2,57.0,5.67,5.72,3.49,2326
69375,0.31,Ideal,F,VVS1,62.2,54.0,4.34,4.37,2.71,840
52808,0.73,Premium,E,VS1,62.0,58.0,5.79,5.77,3.58,3392
674,0.71,Premium,F,SI2,61.6,60.0,5.73,5.67,3.51,2307
75134,0.39,Premium,E,VVS2,60.9,60.0,4.72,4.73,2.88,988
59359,0.91,Premium,D,SI1,62.7,58.0,6.14,6.18,3.85,4611
87623,0.91,Ideal,E,VS2,61.0,57.0,6.35,6.29,3.86,5073
70470,0.72,Premium,E,SI2,63.0,59.0,5.74,5.68,3.6,2384
190156,1.21,Good,G,VS2,64.2,58.0,6.81,6.75,4.33,8146
186197,0.43,Ideal,F,VVS1,61.8,56.0,4.85,4.91,3.02,1295
106666,1.51,Very Good,I,VS2,63.3,58.0,7.35,7.25,4.62,9139
124197,0.33,Ideal,D,VS2,60.5,56.0,4.5,4.52,2.72,852
120241,0.53,Ideal,G,SI2,60.6,56.0,5.26,5.3,3.2,1027
80793,0.4,Ideal,G,VVS2,62.8,57.0,4.68,4.72,2.95,787
144154,0.3,Very Good,E,SI1,62.7,58.0,4.24,4.27,2.67,552
4755,0.34,Premium,D,SI1,60.5,60.0,4.53,4.51,2.73,803
145856,0.55,Ideal,D,VS2,61.0,56.0,5.28,5.31,3.23,1915
11941,0.7,Very Good,I,SI1,61.9,59.0,5.7,5.68,3.52,2002
145615,0.45,Very Good,I,VVS1,63.5,57.0,4.88,4.9,3.1,1044
8658,1.27,Ideal,H,VS1,62.6,56.0,6.88,6.94,4.32,7992
95027,0.3,Very Good,I,VS1,62.9,54.0,4.26,4.31,2.7,472
181818,1.57,Premium,G,SI1,62.2,58.0,7.44,7.39,4.61,10748
89939,1.55,Ideal,H,SI2,61.7,57.0,7.42,7.46,4.59,8848
8648,0.9,Very Good,D,SI1,63.0,58.0,6.11,6.13,3.85,4304
74854,1.02,Good,D,SI2,63.2,60.0,6.4,6.36,4.02,4238
104972,1.59,Ideal,G,VS2,62.5,53.3,7.46,7.51,4.67,14477
47181,1.5,Premium,D,VS2,62.6,57.0,7.25,7.29,4.54,14348
100257,1.57,Premium,H,VS2,62.2,60.0,7.48,7.44,4.64,13112
105065,1.02,Premium,G,VS2,59.1,59.0,6.67,6.63,3.93,6271
106877,0.7,Very Good,F,SI1,61.4,59.0,5.7,5.72,3.5,2271
40340,0.31,Ideal,G,IF,61.8,54.0,4.35,4.39,2.7,827
85339,0.74,Ideal,E,VS2,62.0,55.0,5.78,5.83,3.6,3251
81490,2.02,Very Good,H,SI1,63.5,59.0,7.89,7.94,5.05,18509
51138,0.41,Ideal,E,VVS1,62.3,57.0,4.77,4.8,2.98,1405
72708,0.53,Ideal,H,VS2,61.4,55.0,5.25,5.2,3.2,1956
78795,0.78,Ideal,G,SI2,61.3,56.0,5.92,5.96,3.64,3225
7340,2.01,Premium,H,SI1,60.1,58.0,8.18,8.13,4.89,15238
3856,0.31,Premium,H,VS1,62.2,59.0,4.32,4.35,2.7,544
93399,0.9,Good,G,SI2,63.1,59.0,6.12,6.08,3.85,3539
188861,0.41,Ideal,G,VVS2,61.2,56.0,4.81,4.84,2.95,1245
9457,0.5,Very Good,D,VS1,62.8,55.0,5.07,5.11,3.2,1804
124189,1.05,Ideal,E,SI2,61.3,57.0,6.53,6.59,4.02,4920
63739,0.29,Very Good,E,VVS2,61.4,58.0,4.24,4.27,2.61,616
102596,0.38,Ideal,G,VS2,61.9,56.0,4.62,4.66,2.87,983
92198,0.32,Ideal,G,VS1,61.5,55.0,4.39,4.44,2.71,637
153467,0.9,Very Good,H,VS2,61.3,59.0,6.2,6.16,3.79,4072
95218,0.55,Premium,F,VS1,61.1,57.0,5.29,5.26,3.22,1970
65466,0.3,Very Good,G,VS2,63.2,56.0,4.26,4.3,2.7,675
169318,0.71,Good,D,VVS1,63.9,58.0,5.69,5.63,3.61,4157
31660,0.23,Very Good,F,VVS2,61.9,56.0,3.93,3.95,2.44,530
177353,0.91,Very Good,J,SI2,62.7,58.0,6.13,6.19,3.86,3756
168916,1.05,Ideal,G,SI1,62.2,57.0,6.52,6.49,4.05,4969
85737,0.84,Ideal,E,SI2,61.0,57.0,6.08,6.12,3.73,3726
127643,0.32,Ideal,E,SI1,62.1,55.0,4.4,4.43,2.74,577
184426,0.31,Ideal,E,VVS1,61.4,56.0,4.38,4.42,2.7,921
177061,0.41,Ideal,G,VVS2,62.1,56.0,4.75,4.78,2.96,1008
138843,1.13,Very Good,G,VS1,62.5,58.0,6.65,6.61,4.14,6936
23622,0.73,Ideal,D,VS2,61.1,57.0,5.82,5.85,3.57,3402
146198,0.59,Premium,D,SI1,62.2,55.0,5.38,5.34,3.33,1734
22724,0.33,Ideal,G,VS2,61.4,56.0,4.44,4.48,2.74,743
40943,0.4,Ideal,G,VS2,62.2,56.0,4.74,4.7,2.94,1035
26736,0.78,Very Good,F,SI2,63.8,57.0,5.82,5.86,3.73,2549
115086,0.34,Ideal,I,VVS2,61.8,55.0,4.5,4.53,2.79,665
135292,0.3,Ideal,F,VVS1,61.8,56.0,4.33,4.34,2.68,814
107034,1.61,Ideal,F,VS2,61.3,56.0,7.6,7.62,4.67,18055
36122,1.01,Ideal,E,VS2,62.8,57.0,6.41,6.38,4.01,6787
22737,1.26,Ideal,H,SI2,62.5,57.0,6.94,6.9,4.32,7044
52887,2.0,Good,I,VS1,64.6,56.0,7.9,7.99,5.07,17365
49668,0.35,Premium,F,VS2,61.0,60.0,4.54,4.58,2.78,829
69384,0.3,Premium,H,VVS2,61.6,58.0,4.31,4.35,2.67,776
50218,0.39,Premium,G,SI1,62.4,58.0,4.67,4.65,2.91,855
173072,1.04,Ideal,F,VVS1,61.6,57.0,6.5,6.53,4.0,9823
19416,0.4,Very Good,J,VS2,60.9,58.0,4.77,4.78,2.9,633
165488,1.03,Ideal,G,VVS2,61.8,55.0,6.5,6.54,4.04,8347
161617,0.4,Very Good,E,VS2,63.8,55.0,4.7,4.66,2.98,1080
43308,1.24,Premium,E,VS2,62.0,58.0,6.87,6.91,4.27,10094
67984,0.32,Ideal,D,SI1,61.9,55.0,4.4,4.43,2.73,756
146535,0.7,Ideal,H,SI1,61.5,57.0,5.71,5.76,3.53,2153
189708,0.41,Ideal,G,VVS1,62.6,56.0,4.72,4.75,2.96,1153
98825,0.3,Ideal,F,VS2,62.0,55.0,4.37,4.35,2.71,844
19158,0.9,Premium,E,SI1,62.1,58.0,6.21,6.15,3.83,4482
23624,0.72,Very Good,G,SI1,60.9,57.0,5.8,5.82,3.54,2749
66519,1.19,Premium,H,VS2,62.6,58.0,6.78,6.71,4.22,6333
75356,0.51,Premium,D,SI1,62.7,58.0,5.09,5.05,3.18,1574
128338,0.5,Ideal,E,SI1,61.8,54.0,5.09,5.12,3.16,1624
74867,1.21,Ideal,F,VS1,62.4,53.0,6.77,6.89,4.27,10236
6637,0.72,Ideal,D,VS1,61.8,56.0,5.77,5.79,3.57,3524
156900,1.01,Very Good,G,VS2,59.3,58.0,6.47,6.59,3.88,6106
10209,0.72,Ideal,I,SI1,61.4,55.0,5.77,5.8,3.55,2327
82331,1.79,Premium,G,SI1,61.9,59.0,7.79,7.76,4.81,13132
137008,0.32,Ideal,D,VVS2,61.6,55.0,4.42,4.46,2.73,814
14135,0.41,Ideal,G,VS2,61.0,55.0,4.82,4.86,2.95,867
130312,0.31,Very Good,G,VVS1,61.6,59.0,4.24,4.28,2.63,816
4659,2.01,Very Good,I,VS1,62.8,57.0,7.93,8.01,5.02,17103
148247,0.52,Good,D,SI1,63.3,55.0,5.08,5.12,3.24,1720
128088,0.9,Ideal,H,VS2,62.0,55.0,6.18,6.23,3.85,4295
30514,1.18,Ideal,E,SI1,62.5,55.0,6.81,6.74,4.24,6887
43657,0.3,Very Good,D,SI1,62.9,56.0,4.25,4.29,2.69,552
123107,1.0,Premium,H,VS2,62.4,58.0,6.41,6.37,3.98,4725
132020,0.51,Ideal,D,VS2,62.0,57.0,5.13,5.1,3.17,1689
116800,1.7,Very Good,G,VS2,62.9,55.0,7.59,7.62,4.78,15864
40162,1.17,Very Good,G,VVS2,60.1,58.0,6.78,6.84,4.09,9146
64191,1.01,Good,H,SI2,59.4,63.0,6.49,6.52,3.86,3856
1929,0.54,Ideal,G,VS1,60.6,56.0,5.27,5.32,3.21,1842
58303,0.91,Very Good,G,VS2,63.0,59.0,6.11,6.13,3.86,3890
30874,0.39,Very Good,D,VS1,59.9,61.0,4.72,4.76,2.84,1011
159851,0.41,Premium,F,VVS2,61.6,58.0,4.77,4.74,2.93,1006
171290,1.05,Ideal,E,VS2,61.7,55.0,6.54,6.59,4.05,6884
89794,1.51,Ideal,D,VS1,62.5,53.0,7.31,7.34,4.58,16624
79802,0.7,Very Good,H,SI2,62.8,58.0,5.64,5.68,3.55,2141
183645,0.33,Ideal,D,VS2,62.2,57.0,4.42,4.45,2.76,752
71150,0.82,Premium,I,VS2,62.2,60.0,5.98,5.94,3.71,2711
151171,0.33,Ideal,E,VS2,61.9,55.0,4.47,4.44,2.75,928
133318,0.7,Very Good,J,SI1,61.4,61.0,5.64,5.67,3.47,2001
93029,0.7,Ideal,G,SI1,62.9,53.0,5.65,5.68,3.57,2198
179645,0.41,Very Good,F,VS1,60.9,58.0,4.8,4.84,2.94,1007
111765,0.95,Ideal,G,SI1,60.8,56.0,6.38,6.42,3.89,4312
193548,1.2,Ideal,F,VS1,61.6,57.0,6.81,6.85,4.2,10084
29010,2.03,Good,I,SI1,63.7,56.0,8.01,7.99,5.14,14579
112364,0.35,Ideal,H,VS2,60.8,57.0,4.52,4.57,2.77,565
122907,0.71,Good,D,VS2,63.2,59.0,5.6,5.64,3.57,3798
52148,0.31,Ideal,H,SI1,62.3,56.0,4.34,4.37,2.71,468
4778,1.07,Ideal,G,VVS2,62.4,57.0,6.51,6.55,4.06,10655
149967,0.57,Premium,F,SI2,62.0,59.0,5.26,5.29,3.27,957
136367,0.57,Ideal,D,VS1,62.1,57.0,5.31,5.32,3.3,2272
57652,1.32,Premium,G,SI1,60.7,59.0,7.07,7.01,4.3,7972
186238,1.25,Premium,H,SI2,62.8,59.0,6.85,6.82,4.29,4990
102258,1.06,Premium,G,VS2,60.5,57.0,6.64,6.61,4.0,6471
102337,0.51,Ideal,E,VS1,61.7,56.0,5.11,5.17,3.17,1758
83920,0.6,Ideal,E,SI2,61.0,56.0,5.49,5.52,3.35,2290
6183,0.32,Ideal,G,VVS1,61.9,56.0,4.45,4.42,2.74,936
136469,0.78,Premium,H,VVS2,61.2,59.0,5.98,5.95,3.65,3154
170671,0.4,Ideal,F,VVS1,61.4,55.0,4.77,4.81,2.94,1294
186475,0.31,Ideal,F,IF,61.7,54.0,4.39,4.42,2.72,901
51595,1.21,Ideal,H,VS1,61.1,57.0,6.87,6.9,4.21,5914
138250,0.24,Premium,D,SI2,62.4,58.0,4.0,3.98,2.49,326
